slug,name,county_code,county_name,constituency_code,ward_count,ward_codes
changamwe,Changamwe,1,Mombasa,1,5,1;2;3;4;5
jomvu,Jomvu,1,Mombasa,2,3,6;7;8
kisauni,Kisauni,1,Mombasa,3,7,9;10;11;12;13;14;15
likoni,Likoni,1,Mombasa,5,5,21;22;23;24;25
mvita,Mvita,1,Mombasa,6,5,26;27;28;29;30
nyali,Nyali,1,Mombasa,4,5,16;17;18;19;20
kinango,Kinango,2,Kwale,10,7,44;45;46;47;48;49;50
lunga-lunga,Lunga Lunga,2,Kwale,8,4,35;36;37;38
matuga,Matuga,2,Kwale,9,5,39;40;41;42;43
msambweni,Msambweni,2,Kwale,7,4,31;32;33;34
ganze,Ganze,3,Kilifi,15,4,71;72;73;74
kaloleni,Kaloleni,3,Kilifi,13,4,63;64;65;66
kilifi-north,Kilifi North,3,Kilifi,11,7,51;52;53;54;55;56;57
kilifi-south,Kilifi South,3,Kilifi,12,5,58;59;60;61;62
magarini,Magarini,3,Kilifi,17,6,80;81;82;83;84;85
malindi,Malindi,3,Kilifi,16,5,75;76;77;78;79
rabai,Rabai,3,Kilifi,14,4,67;68;69;70
bura,Bura,4,Tana River,20,4,96;98;99;100
galole,Galole,4,Tana River,19,4,92;93;94;95
garsen,Garsen,4,Tana River,18,6,86;87;88;89;90;91
lamu-east,LAMU EAST,5,Lamu,21,3,101;102;103
lamu-west,LAMU WEST,5,Lamu,22,7,104;105;106;107;108;109;110
mwatate,Mwatate,6,Taita-Taveta,25,5,120;121;122;123;124
taveta,Taveta,6,Taita-Taveta,23,5,111;112;113;114;115
voi,Voi,6,Taita-Taveta,26,6,125;126;127;128;129;130
wundanyi,Wundanyi,6,Taita-Taveta,24,4,116;117;118;119
balambala,Balambala,7,Garissa,28,4,135;136;137;138
dadaab,Dadaab,7,Garissa,30,6,146;147;148;149;150;151
fafi,Fafi,7,Garissa,31,5,152;153;154;155;156
garissa,Garissa,7,Garissa,,5,131;132;133;134;139
hulugho,Hulugho,7,Garissa,,2,157;158
ijara,Ijara,7,Garissa,32,2,159;160
lagdera,Lagdera,7,Garissa,29,6,140;141;142;143;144;145
eldas,Eldas,8,Wajir,37,4,180;181;182;183
tarbaj,Tarbaj,8,Wajir,35,4,172;173;174;175
wajir-east,Wajir East,8,Wajir,34,4,168;169;170;171
wajir-north,Wajir North,8,Wajir,33,7,161;162;163;164;165;166;167
wajir-south,Wajir South,8,Wajir,38,7,184;185;186;187;188;189;190
wajir-west,Wajir West,8,Wajir,36,4,176;177;178;179
banissa,BANISSA,9,Mandera,40,5,196;197;198;199;200
lafey,LAFEY,9,Mandera,44,5,216;217;218;219;220
mandera-east,MANDERA EAST,9,Mandera,43,5,211;212;213;214;215
mandera-north,MANDERA NORTH,9,Mandera,41,5,201;202;203;204;205
mandera-south,MANDERA SOUTH,9,Mandera,42,5,206;207;208;209;210
mandera-west,MANDERA WEST,9,Mandera,39,5,191;192;193;194;195
laisamis,LAISAMIS,10,Marsabit,48,5,236;237;238;239;240
